areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02
Bushwick,Brooklyn,neighborhood,31,23,27,22,29,28,28,29,24,27,18,28,19,21,28,32,21,36,19,36,32,31,22,44,29,39,43,34,46,43,44,46,35,24,40,49,49,45,50,39,67,68,55,49,41,64,58,57,39,44,59,55,62,49,54,46,48,55,34,49,34,56,55,43,57,54,46,57,32,46,38,53,29,27,65,37,44,40,43,36,45,32,43,40,41,30,34,27,35,35,34,39,17,29,33,33,34,23,27,36,40,37,41,43,30,27,23,27,20,33,29,42,31,25,34,34,31,30,36,25,35,36,25,22,23,15,18,17,15,37,26,42,26,19,32,32,46,62,36,35,31,30,23,45,19,47,38,32,55,37,44,38,45,38,26,29,33,27,25,22,30,27,35,32,27,32,18,22,20,13
Cambria Heights,Queens,neighborhood,9,11,14,17,7,20,9,9,12,8,7,12,8,7,13,8,5,7,10,9,11,6,11,6,9,11,6,8,6,8,7,16,10,12,12,9,6,7,7,16,19,7,9,11,15,9,12,13,11,13,13,9,12,17,12,17,12,10,15,15,9,7,15,14,16,14,10,10,13,9,15,12,10,14,17,11,15,17,7,9,21,10,9,15,20,10,10,19,8,17,12,27,22,18,17,13,19,15,9,10,16,21,14,14,17,17,10,13,19,20,14,12,18,10,12,24,10,16,14,20,15,14,10,7,9,13,15,12,11,14,11,24,11,12,17,16,17,14,10,15,10,18,14,7,11,11,13,12,14,21,9,14,12,13,10,12,11,19,12,16,13,9,8,12,15,17,13,16,6,4
Canarsie,Brooklyn,neighborhood,16,27,27,19,26,23,17,22,34,12,19,40,24,16,25,28,31,22,29,20,24,22,30,34,20,20,24,31,23,30,29,32,23,33,17,28,25,20,18,17,26,27,33,32,24,25,21,27,34,23,31,27,35,34,37,37,35,34,34,39,47,43,42,34,30,38,44,50,31,39,33,38,29,24,37,26,32,38,21,34,35,41,35,46,27,28,40,45,39,31,34,42,37,49,44,39,33,41,33,40,47,39,36,51,30,36,29,45,39,36,40,39,40,26,42,38,41,51,40,39,42,30,30,23,16,26,21,20,15,27,26,24,23,28,34,27,15,34,33,37,31,28,39,37,31,26,34,21,32,35,22,30,25,30,25,30,28,27,27,20,29,22,19,34,26,20,27,26,16,8
Carroll Gardens,Brooklyn,neighborhood,14,7,16,14,2,29,11,17,9,20,6,8,12,19,10,17,18,17,14,17,17,9,9,8,8,12,12,12,9,18,17,22,11,9,15,22,10,14,13,9,15,17,21,41,25,8,9,13,6,12,10,11,17,12,12,13,15,10,7,12,9,7,8,9,9,14,13,7,7,11,10,12,9,9,11,11,8,13,12,17,13,12,9,13,12,5,11,9,10,9,21,16,7,11,8,4,11,9,15,7,7,10,19,12,10,7,7,11,11,9,10,6,11,21,17,12,9,10,9,10,17,5,12,1,5,10,5,2,11,8,11,15,14,12,21,21,17,18,24,22,27,14,16,12,13,19,16,13,24,18,22,25,16,16,6,14,7,11,6,18,7,13,14,10,15,3,4,14,5,3
Castle Hill,Bronx,neighborhood,2,4,7,5,1,10,4,2,6,5,3,4,6,2,10,6,7,6,4,7,7,7,6,6,4,3,4,2,7,8,4,3,3,7,6,10,3,4,5,8,2,6,8,5,5,7,6,6,10,3,3,9,7,13,4,6,8,6,6,6,5,4,9,2,8,6,11,9,6,19,14,10,4,6,7,8,7,9,5,16,8,15,11,7,10,11,9,8,6,10,9,7,11,16,8,11,14,9,12,7,9,5,9,9,9,14,8,4,11,10,15,4,6,4,10,6,8,11,8,8,9,11,6,2,1,3,7,4,2,2,9,6,7,4,7,9,8,8,10,8,4,3,14,15,6,6,5,9,7,9,17,9,6,9,6,4,5,5,8,4,7,7,2,7,5,4,7,5,5,3
Central Harlem,Manhattan,neighborhood,70,43,33,78,38,87,73,52,59,30,51,47,49,37,49,43,47,55,49,49,53,50,46,53,40,40,54,55,60,67,68,49,36,38,30,44,57,34,39,70,77,67,89,70,56,51,38,58,46,43,34,51,67,70,66,35,43,52,37,53,64,61,58,40,38,55,78,36,56,35,36,40,26,28,40,45,50,41,37,43,36,31,60,65,44,44,35,33,44,46,50,52,36,36,39,36,31,23,42,39,31,34,34,40,23,33,31,40,45,28,19,29,32,47,26,24,45,34,35,42,50,56,28,21,21,25,20,20,16,28,20,31,34,22,34,38,38,50,58,69,43,49,57,44,45,68,104,56,59,61,44,49,39,33,23,27,23,36,33,17,25,28,30,29,24,22,18,11,28,14
Central Park South,Manhattan,neighborhood,5,5,11,9,5,5,8,9,6,3,6,14,4,9,3,1,7,10,10,8,2,3,6,5,8,6,7,6,9,7,9,7,5,6,8,15,4,6,6,5,15,13,10,18,8,11,6,5,6,8,5,12,11,15,7,11,8,8,2,6,4,8,10,8,8,5,3,9,4,8,6,3,10,2,3,6,2,9,9,2,5,2,6,5,6,3,4,2,7,6,2,3,6,6,6,4,8,2,5,5,3,2,8,4,4,10,3,5,4,5,7,5,10,2,4,2,1,6,7,3,6,8,4,0,4,3,2,0,2,3,1,4,6,4,5,4,6,12,3,6,13,9,3,8,4,10,10,3,6,9,4,5,3,4,7,4,3,5,7,5,7,6,3,4,3,6,5,7,7,3
Central Queens,Queens,submarket,303,287,359,318,270,536,239,237,280,266,276,269,250,232,290,255,302,312,260,289,258,246,281,292,242,294,260,256,290,274,274,316,285,307,277,347,278,274,289,271,341,323,387,393,393,480,380,403,385,340,359,322,346,370,402,388,406,465,359,422,315,321,380,336,312,417,486,425,384,438,353,390,294,293,390,290,321,374,317,375,383,312,364,363,357,310,359,273,372,400,312,407,323,366,326,342,311,309,316,309,303,381,317,367,319,379,295,310,300,267,304,252,307,289,315,305,315,334,268,301,299,264,220,111,137,171,226,170,166,252,251,318,255,238,350,313,307,381,370,400,354,362,345,386,308,337,349,340,393,412,381,382,273,309,250,246,254,225,247,191,246,273,226,281,291,309,253,238,245,127
Chelsea,Manhattan,neighborhood,44,41,68,64,57,91,60,59,47,49,41,59,49,48,56,55,49,63,68,75,68,57,52,56,60,45,52,63,81,61,68,66,59,45,60,106,55,35,47,66,108,91,91,80,76,54,57,93,69,59,59,65,74,64,80,81,62,74,69,67,43,58,45,57,63,97,95,63,64,50,46,55,46,50,126,53,90,59,46,76,65,52,59,56,51,61,49,45,60,80,64,59,53,42,32,57,43,35,34,41,43,71,53,74,55,51,36,34,38,29,43,42,47,73,33,69,52,55,25,45,41,48,20,24,23,34,25,17,20,46,34,36,38,44,75,94,62,111,81,102,73,89,65,90,63,76,106,79,93,95,100,114,49,58,49,54,32,40,44,47,59,61,65,86,59,61,33,48,48,26
Chinatown,Manhattan,neighborhood,1,7,0,2,1,4,3,3,1,0,0,0,0,0,3,1,2,3,1,6,1,1,1,0,2,0,1,0,2,0,2,2,1,2,2,6,2,5,3,9,2,6,1,6,2,7,1,1,0,1,1,2,2,0,0,0,4,1,0,1,1,0,1,0,2,2,1,0,3,1,0,2,1,1,2,3,1,1,4,0,0,0,0,1,1,4,1,2,2,1,2,0,2,2,1,14,7,2,2,0,3,4,2,1,2,1,2,1,4,3,4,2,4,1,0,2,1,0,2,2,1,1,0,0,0,1,2,0,0,2,2,1,2,0,0,1,2,1,3,2,0,4,1,5,1,2,4,3,2,1,0,1,3,2,2,3,1,1,3,1,6,1,1,0,0,4,0,1,0,1
City Island,Bronx,neighborhood,2,3,1,2,1,4,3,2,1,1,8,4,1,0,2,2,4,0,1,1,2,0,5,0,1,3,4,0,2,2,5,7,3,3,1,1,1,2,1,3,2,4,7,2,1,5,3,2,0,1,1,3,5,7,2,1,6,6,3,8,2,6,2,3,5,4,4,3,5,4,3,8,5,4,3,5,3,5,4,4,2,3,4,5,3,7,9,2,6,7,1,5,3,6,2,6,4,7,2,4,6,2,4,4,5,4,12,8,2,3,4,9,5,7,14,5,8,9,4,4,6,4,3,4,5,3,5,6,5,2,4,7,5,4,5,5,3,6,11,6,5,1,3,8,3,6,4,5,7,6,2,5,6,5,4,3,8,5,2,1,5,1,5,3,8,5,6,2,3,1
Civic Center,Manhattan,neighborhood,3,0,0,1,2,5,2,3,2,1,2,3,1,4,2,2,0,1,2,1,5,2,2,1,0,1,0,5,0,1,3,0,0,0,2,1,1,2,1,1,2,0,4,5,2,0,2,2,1,1,3,3,2,1,2,1,1,3,3,3,1,3,1,0,0,4,3,2,5,1,2,2,1,0,1,1,0,3,2,1,3,2,1,0,1,1,1,2,0,1,1,0,4,5,0,2,5,1,0,0,1,1,2,0,1,2,0,1,0,2,2,0,3,0,2,1,1,2,2,2,1,1,0,0,1,0,3,0,1,1,0,3,0,0,0,1,1,2,2,3,1,1,2,1,1,0,1,0,2,2,3,1,1,3,1,3,3,1,4,2,0,0,0,4,2,5,0,2,3,0
Clearview,Queens,neighborhood,9,12,11,17,6,16,8,10,13,8,7,12,5,10,9,5,9,8,14,12,17,8,9,12,12,7,10,13,4,15,11,9,6,5,7,10,12,11,4,13,22,15,7,23,14,7,13,12,17,6,12,12,14,11,14,15,19,14,10,15,9,13,8,8,18,18,12,26,17,23,9,16,13,11,20,15,9,16,12,21,15,20,11,10,20,18,11,8,14,18,11,15,9,21,13,14,12,8,12,9,11,16,13,19,12,24,15,11,10,10,16,8,9,12,11,9,14,16,13,16,8,10,7,7,7,9,7,4,7,12,9,19,14,11,18,10,19,17,27,18,11,12,15,9,7,9,15,9,18,15,16,9,14,3,8,9,12,5,12,14,13,18,13,14,8,10,7,13,9,3
Clinton Hill,Brooklyn,neighborhood,7,13,11,8,14,27,6,22,9,10,8,8,6,12,16,34,24,25,21,23,17,17,15,20,18,18,18,29,19,25,16,19,13,13,22,17,24,20,24,31,19,22,29,32,29,26,25,16,22,17,17,26,16,24,39,26,20,32,19,18,25,15,14,18,16,20,24,24,26,32,15,31,16,24,26,19,28,20,24,19,28,16,11,20,21,13,30,18,28,42,23,28,27,26,26,23,17,11,17,12,26,14,17,20,20,21,12,15,12,12,17,15,31,21,19,20,16,21,17,20,15,19,21,17,18,15,5,12,10,16,17,12,19,26,26,26,24,40,22,32,30,28,22,25,28,20,25,27,25,34,32,49,30,20,15,11,10,10,11,14,13,17,19,24,15,17,15,6,12,5
Co-op City,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Cobble Hill,Brooklyn,neighborhood,3,8,5,12,14,13,12,8,3,4,5,5,4,8,5,2,11,19,7,8,5,4,3,2,5,8,7,7,21,28,18,14,7,11,12,16,2,10,8,12,11,19,14,8,10,9,11,15,9,5,6,7,6,13,9,6,9,10,5,8,6,13,9,7,11,20,20,7,16,6,8,8,8,4,5,2,12,12,7,10,12,5,9,8,6,6,2,5,6,17,11,16,7,8,8,8,14,11,2,11,10,8,3,16,4,8,7,8,6,4,3,14,10,19,4,9,6,10,8,15,12,5,5,2,4,10,1,4,6,8,4,9,11,7,10,20,14,17,16,18,9,4,13,19,11,10,13,10,14,17,7,16,14,8,7,3,9,5,5,7,12,6,5,9,5,4,5,5,3,0
College Point,Queens,neighborhood,17,7,16,14,15,29,13,14,15,9,14,18,17,15,12,12,9,12,21,19,10,14,13,25,18,16,20,8,11,18,12,18,29,11,19,30,19,16,7,12,20,23,27,16,29,24,14,16,17,14,18,11,23,12,17,26,19,16,15,19,15,28,15,9,12,22,20,20,23,30,20,17,15,10,16,9,24,16,14,27,26,28,26,26,15,16,29,11,20,18,24,24,14,20,19,17,23,25,20,15,18,22,21,23,15,15,13,14,6,11,10,21,18,19,26,14,15,15,14,12,20,16,15,10,6,11,10,10,11,12,7,22,12,14,16,17,21,18,21,26,19,21,18,15,14,19,19,14,26,23,17,22,9,10,13,9,11,9,15,7,17,7,10,12,14,15,15,7,15,7
Columbia St Waterfront District,Brooklyn,neighborhood,0,1,2,0,2,2,4,4,4,2,2,1,13,17,17,17,6,8,6,12,12,4,4,1,2,2,0,0,4,4,2,7,1,3,5,4,7,7,3,4,3,7,7,4,5,7,2,4,4,4,5,2,3,5,3,4,12,9,3,4,1,4,1,10,2,2,4,2,1,3,5,3,6,5,0,2,8,4,4,7,1,5,3,4,5,6,2,0,3,1,4,2,5,5,1,3,1,0,3,1,3,6,5,9,5,5,3,1,8,1,1,3,6,2,7,4,2,5,4,14,4,2,1,1,2,1,0,1,5,4,4,2,0,5,3,0,4,5,9,11,7,5,1,1,2,2,3,5,0,3,8,2,5,2,3,3,5,2,1,2,2,2,1,0,2,1,1,1,3,0
Concourse,Bronx,neighborhood,3,3,5,6,21,60,13,8,9,6,5,8,5,10,4,3,10,6,8,8,4,3,10,6,4,8,9,6,7,4,3,2,5,9,4,6,8,2,4,9,5,5,13,6,4,13,7,12,4,6,12,9,7,7,9,16,12,12,5,13,10,13,8,11,10,19,17,8,11,19,15,37,14,9,15,13,8,11,14,12,16,5,7,11,6,16,10,9,14,15,9,11,11,9,14,6,8,10,15,7,8,20,14,7,4,13,11,10,8,18,11,8,9,21,12,10,12,9,9,12,5,3,6,4,12,5,6,4,1,4,8,9,7,8,5,7,9,12,15,8,3,7,12,12,8,10,13,7,10,5,15,11,4,6,4,9,2,4,3,5,5,16,8,11,12,7,13,10,6,4
Coney Island,Brooklyn,neighborhood,6,7,6,9,6,18,3,5,11,4,13,7,12,11,6,10,7,8,3,12,7,13,7,11,15,7,8,9,6,5,9,7,6,7,2,9,9,6,5,6,10,5,10,11,17,11,7,7,15,12,15,10,8,14,7,16,19,11,13,10,11,13,6,11,15,11,9,18,17,16,10,14,11,8,15,7,13,14,16,17,7,25,19,7,10,8,16,11,10,12,21,16,20,13,17,15,20,10,9,12,19,16,10,18,14,9,15,9,16,9,14,13,16,8,8,6,16,13,11,12,11,14,11,2,6,14,8,8,6,9,8,14,6,13,11,11,7,15,10,17,11,19,15,17,11,14,13,15,10,20,11,11,19,19,15,13,7,8,10,8,8,12,10,10,12,6,15,9,10,6
Corona,Queens,neighborhood,20,15,15,12,12,14,5,11,12,15,13,23,12,9,15,16,15,11,6,14,18,14,24,17,15,17,11,15,11,10,11,15,7,2,14,28,14,10,14,22,9,10,13,23,9,23,14,19,21,12,19,19,21,16,20,27,21,24,28,18,18,21,26,20,21,18,28,18,31,20,20,21,14,21,44,15,19,16,21,16,21,14,18,21,17,31,19,16,22,15,14,19,11,15,20,23,17,19,16,23,11,18,19,22,16,21,21,21,12,16,14,18,20,15,22,15,17,15,12,14,8,12,15,4,7,6,14,7,6,6,4,14,13,10,22,13,11,21,24,16,17,7,12,15,11,11,19,17,28,24,21,20,13,13,5,9,11,11,7,6,12,12,10,7,13,11,8,10,23,12
Country Club,Bronx,neighborhood,2,3,3,2,5,7,3,2,4,3,5,6,4,0,0,3,1,2,4,14,3,1,3,5,4,2,5,1,4,5,6,3,7,1,2,4,4,6,2,6,5,6,9,4,6,8,2,4,3,7,6,6,6,3,6,3,8,8,10,6,4,9,7,5,7,6,4,12,3,13,6,4,3,2,6,2,6,3,3,9,8,3,9,8,8,5,7,5,7,6,4,7,8,7,15,9,8,7,6,2,13,5,13,9,12,8,9,9,8,8,9,7,6,7,9,6,4,8,2,3,8,6,6,3,3,2,7,6,11,7,9,13,6,10,11,12,7,9,8,7,9,6,7,10,6,5,7,5,16,17,5,7,8,12,10,4,6,5,3,2,6,6,3,7,4,6,5,6,3,3
Crotona Park East,Bronx,neighborhood,2,3,2,5,3,5,3,4,3,2,5,3,5,61,3,3,3,1,3,2,4,6,8,12,5,5,2,2,7,2,5,2,2,2,3,4,3,2,2,2,3,6,5,6,1,5,3,5,2,6,8,7,7,3,4,5,6,6,4,8,6,4,1,7,1,6,4,6,6,4,8,7,5,3,10,4,5,4,5,7,7,1,5,4,5,8,7,3,7,8,6,6,4,10,12,7,7,8,6,7,6,6,5,8,7,7,6,4,4,9,6,0,2,4,6,5,12,7,1,5,12,4,9,2,0,4,2,4,5,4,2,4,0,4,6,9,4,5,3,8,5,4,5,7,5,4,6,2,4,7,2,4,2,4,2,2,5,3,8,2,4,2,4,4,3,4,5,2,7,2
Crown Heights,Brooklyn,neighborhood,22,22,24,31,21,49,37,30,27,23,23,25,33,38,36,32,37,33,26,41,30,25,30,26,28,29,30,31,32,32,42,41,40,41,33,50,40,30,45,50,40,32,56,40,46,58,60,60,44,44,39,39,45,55,105,41,58,41,36,55,27,37,42,37,42,38,43,50,44,46,47,41,40,29,51,40,49,62,36,41,43,26,31,44,34,24,33,34,48,47,35,49,37,31,35,44,33,27,35,35,41,36,38,33,38,38,42,48,21,25,31,33,29,47,23,28,47,35,36,40,29,30,27,24,31,32,28,21,17,22,29,33,33,24,38,39,46,55,45,50,48,33,45,38,41,45,60,52,43,67,46,45,32,30,37,26,35,25,27,41,29,31,33,39,33,30,15,27,27,12
DUMBO,Brooklyn,neighborhood,6,5,7,6,7,8,13,7,4,5,2,1,6,7,5,5,8,5,3,6,5,5,6,9,2,5,18,20,17,37,22,14,5,12,3,13,6,16,9,14,18,11,21,24,7,8,6,15,8,3,2,10,15,12,8,8,13,8,5,5,9,4,8,6,9,10,9,10,8,4,2,21,3,3,4,7,14,7,18,38,14,16,4,9,19,19,26,17,4,21,11,14,10,10,7,8,10,3,4,5,6,5,9,7,9,6,4,7,6,7,6,4,6,13,4,7,3,6,5,4,5,5,3,0,2,6,1,4,2,3,23,19,20,14,19,17,9,23,12,20,23,16,31,20,19,35,31,28,44,48,14,18,15,12,18,7,9,13,15,10,14,13,11,9,14,13,5,10,8,4
Ditmas Park,Brooklyn,neighborhood,10,6,10,9,7,27,10,7,7,6,7,6,6,5,6,6,13,12,11,8,8,10,3,8,4,10,11,6,15,18,11,11,9,8,11,16,12,11,12,9,12,8,13,20,10,11,12,12,8,16,11,15,8,10,21,19,14,15,10,13,10,10,10,8,10,17,16,15,17,10,12,9,10,10,14,7,12,19,13,11,16,9,13,6,6,6,15,4,12,8,12,18,13,8,10,11,8,7,8,8,7,9,13,9,9,4,11,7,8,4,10,4,11,13,13,15,6,12,7,10,22,12,8,12,6,5,9,5,6,13,8,8,13,8,15,12,9,10,20,21,13,8,10,19,12,11,10,4,7,13,15,16,6,11,5,10,11,9,4,6,7,11,11,14,6,9,9,4,9,3
Douglaston,Queens,neighborhood,6,4,15,10,5,7,10,5,13,2,6,4,5,3,8,10,5,5,10,4,10,3,4,9,5,8,9,9,8,6,8,10,8,2,8,14,7,5,9,11,5,16,7,21,19,13,10,15,10,7,10,3,9,3,7,11,9,6,15,17,12,10,11,10,8,9,9,17,16,10,10,11,11,3,19,6,11,9,13,10,20,16,24,17,7,11,10,9,7,5,9,16,8,19,12,17,12,10,14,11,14,13,16,14,9,6,11,10,9,8,13,10,7,14,9,9,15,16,9,8,8,10,12,6,3,4,5,3,7,9,13,17,16,11,15,11,9,23,4,19,9,13,22,19,5,12,11,9,18,16,12,14,12,3,8,16,11,5,8,10,6,7,9,8,10,8,9,10,9,5
Downtown Brooklyn,Brooklyn,neighborhood,15,35,38,22,22,48,20,19,24,38,69,69,56,37,55,30,39,48,19,35,17,17,17,14,7,22,21,20,30,27,27,29,20,22,23,29,26,17,15,18,26,24,22,32,28,20,20,17,18,17,14,17,18,15,22,20,13,16,15,36,33,18,27,33,19,34,23,34,5,17,8,16,15,12,19,6,10,31,12,23,20,18,10,19,17,14,12,12,14,26,15,22,15,9,8,14,18,21,20,21,34,37,14,15,15,13,8,8,10,9,12,11,15,10,11,13,19,34,40,30,25,19,23,11,21,21,21,14,20,25,46,88,54,59,45,55,53,89,64,65,63,63,52,40,22,46,39,54,60,44,38,39,21,20,15,15,14,18,15,13,26,27,22,34,14,22,20,23,28,21
Dyker Heights,Brooklyn,neighborhood,25,12,18,13,11,15,12,14,13,18,16,16,10,14,17,10,13,16,8,15,16,15,18,12,21,13,13,14,16,15,17,30,24,13,23,19,17,19,19,23,12,24,17,13,20,31,17,12,19,20,17,16,12,19,19,17,13,26,23,25,12,15,18,14,12,23,15,27,16,23,18,11,15,19,12,15,12,19,14,24,18,16,20,18,20,17,8,15,14,22,19,22,9,16,18,16,17,14,17,9,11,14,18,17,15,24,14,17,17,21,12,14,19,14,8,16,10,16,20,22,21,14,24,5,7,12,12,10,10,16,17,26,22,19,30,24,14,26,21,19,18,21,24,27,22,21,20,17,25,29,30,23,14,15,21,17,16,7,21,12,14,20,13,17,11,28,19,14,15,14
East Brooklyn,Brooklyn,submarket,141,142,180,186,152,237,191,176,183,165,146,178,165,167,202,178,177,176,154,201,201,147,168,225,171,192,201,191,207,206,232,234,199,197,171,261,227,209,252,268,315,321,315,288,250,323,288,297,264,248,274,242,289,290,333,241,278,270,201,275,168,237,259,227,265,280,266,247,224,248,220,266,184,163,276,224,254,235,192,217,236,194,202,250,211,191,234,192,239,272,209,258,193,202,189,183,197,174,218,192,237,231,217,214,205,189,151,209,160,168,192,184,197,214,207,177,219,203,206,231,186,171,169,105,121,123,137,111,115,183,140,196,149,158,229,237,236,266,222,231,203,196,183,229,170,200,236,185,237,233,217,196,192,156,145,121,136,124,146,147,168,169,144,187,149,145,132,136,124,78
East Elmhurst,Queens,neighborhood,9,10,9,7,3,12,8,10,13,13,16,8,8,8,11,9,11,8,3,8,6,4,12,6,11,6,10,10,13,12,12,5,8,12,9,8,6,9,7,13,17,13,11,15,10,6,12,8,12,8,6,7,11,11,12,12,15,11,11,14,7,9,10,6,10,15,6,15,17,13,10,9,10,11,12,8,14,15,12,11,12,18,15,9,9,6,15,10,19,18,20,10,6,11,10,10,9,6,11,6,12,10,9,9,12,22,17,13,14,10,9,8,6,15,8,7,13,10,6,14,7,6,11,4,2,9,9,8,3,4,13,4,4,6,13,2,5,8,7,5,9,11,8,4,6,7,10,11,4,9,7,9,7,5,9,9,7,5,7,4,4,7,4,10,6,11,12,8,6,3
East Flatbush,Brooklyn,neighborhood,29,29,23,34,28,45,32,21,31,14,31,29,15,20,26,21,37,33,22,33,26,23,25,25,30,28,36,34,32,25,31,26,31,20,32,40,21,18,35,30,32,33,39,41,26,56,37,34,28,37,51,31,30,45,43,29,58,45,50,41,42,43,45,35,37,50,51,45,47,45,45,51,34,40,43,42,53,43,35,50,60,34,45,47,52,37,54,47,52,57,52,51,53,40,49,40,40,40,42,55,56,66,48,49,34,57,67,56,50,41,41,42,57,33,44,46,51,53,46,52,45,49,40,20,19,20,22,33,28,30,29,42,31,31,33,43,37,45,36,34,31,47,49,54,34,40,48,48,49,50,33,53,43,31,33,36,34,37,44,36,39,38,32,48,32,37,46,38,36,21
East Harlem,Manhattan,neighborhood,8,2,3,7,7,15,11,4,3,4,3,5,8,5,5,12,5,10,8,4,13,24,10,12,9,9,13,8,19,18,9,14,7,9,8,7,8,4,13,8,11,9,15,6,8,8,5,5,2,5,10,2,5,12,9,8,4,8,7,10,5,9,7,6,2,8,11,10,7,5,9,18,4,10,7,13,9,19,17,26,20,10,9,13,5,9,12,7,9,9,8,8,4,4,3,7,4,5,5,4,4,6,6,24,5,9,3,3,4,3,9,4,16,15,10,11,5,4,7,25,12,4,8,2,3,8,4,3,3,2,7,9,2,6,8,7,9,10,6,10,7,7,8,8,5,7,6,17,8,10,13,9,6,10,10,2,7,5,6,4,9,6,13,8,9,6,3,8,5,2
East New York,Brooklyn,neighborhood,46,51,59,62,49,80,53,50,60,56,57,62,57,54,49,54,55,48,36,42,53,35,37,53,50,57,55,54,62,43,74,58,42,45,41,64,53,38,63,89,66,77,84,85,66,83,72,61,66,55,60,49,54,72,60,63,79,81,56,99,31,63,69,68,74,75,79,59,58,75,67,81,55,41,64,74,75,60,73,62,80,58,67,75,79,61,76,72,73,100,70,87,70,68,63,64,55,54,78,60,64,72,71,66,63,67,48,65,68,54,60,53,73,64,71,50,78,59,59,67,43,53,52,22,28,39,32,32,37,48,45,47,30,36,52,52,46,55,51,54,43,50,44,53,31,42,42,32,55,46,32,41,42,38,34,33,32,34,31,29,42,43,27,46,38,40,49,44,29,24
East Tremont,Bronx,neighborhood,4,9,3,5,11,10,6,4,9,4,3,3,5,2,12,4,4,4,4,8,5,2,4,3,2,3,3,5,7,3,6,7,3,8,4,3,3,4,4,2,5,6,6,2,0,5,4,4,5,5,6,4,5,3,10,8,10,4,5,7,6,6,10,9,6,7,7,10,11,5,9,6,6,5,6,2,2,6,11,8,13,8,7,9,4,5,12,10,7,8,12,10,8,13,11,12,8,8,8,9,9,12,14,13,8,5,6,5,6,5,11,3,10,7,5,9,6,5,9,8,11,1,6,3,4,5,10,6,5,6,1,9,4,5,10,10,7,7,6,8,3,6,4,13,6,4,1,11,8,4,3,4,6,9,9,6,2,5,5,7,8,6,3,6,4,9,6,3,3,3
East Village,Manhattan,neighborhood,15,15,13,19,36,44,15,23,20,10,15,20,17,19,16,9,41,31,27,31,17,14,15,16,13,16,20,14,22,21,29,24,18,21,17,23,17,14,10,25,26,33,36,20,30,24,15,30,23,11,16,19,33,61,47,36,26,35,27,28,23,14,20,22,27,25,36,28,30,18,15,17,21,15,14,22,36,23,21,31,25,12,17,29,28,17,17,20,22,39,28,32,20,11,21,18,26,39,37,26,35,22,16,25,28,20,17,13,17,11,11,24,33,26,23,19,14,17,15,26,7,25,19,4,17,15,10,14,6,14,13,17,14,20,22,30,23,39,32,32,28,29,36,34,19,27,31,33,37,39,26,29,24,22,11,19,7,11,11,18,16,18,17,15,20,19,8,13,17,7
